date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,province
2/18/2025,18.2,76,0,20.5,1018.8,3,Quang Ninh
2/19/2025,18.3,82,0.2,19.1,1018.1,51,Quang Ninh
2/20/2025,19.3,85,0.3,18,1018.1,51,Quang Ninh
2/21/2025,19.3,80,0,21.6,1019.1,3,Quang Ninh
2/22/2025,18.7,80,0.1,23.5,1019.7,51,Quang Ninh
2/23/2025,18.4,74,0.5,18.6,1023.2,51,Quang Ninh
2/24/2025,15.4,69,0,12,1026,3,Quang Ninh
2/25/2025,15,90,16.2,10.5,1024.4,61,Quang Ninh
2/26/2025,16.1,88,4.1,9.9,1021.5,61,Quang Ninh
2/27/2025,18.3,86,0.5,10.8,1016.8,51,Quang Ninh
2/28/2025,19.9,91,0.9,13.8,1014.4,51,Quang Ninh
3/1/2025,20.6,91,0.5,13.8,1011.3,51,Quang Ninh
3/2/2025,21.7,90,1.9,14.9,1009.1,51,Quang Ninh
3/3/2025,22.2,95,0.8,13.8,1007.9,51,Quang Ninh
3/4/2025,22.2,95,0.8,15.3,1007.1,51,Quang Ninh
3/5/2025,21.1,82,0.7,22.3,1009,51,Quang Ninh
3/6/2025,14.9,66,0.5,16.9,1017.9,51,Quang Ninh
3/7/2025,14.4,69,2,11.3,1020.3,61,Quang Ninh
3/8/2025,15.8,77,0.9,15.2,1019.3,51,Quang Ninh
3/9/2025,17.6,81,1.2,14.9,1019.3,51,Quang Ninh
3/10/2025,19.4,84,0,14.2,1018.2,3,Quang Ninh
3/11/2025,20.8,88,0.3,11.9,1014,51,Quang Ninh
3/12/2025,21.2,93,1.8,11.1,1011.3,51,Quang Ninh
3/13/2025,22.5,90,2,17.1,1010.7,55,Quang Ninh
3/14/2025,22.6,94,0.3,12.6,1011,51,Quang Ninh
3/15/2025,22.5,89,3.7,16.2,1012.5,53,Quang Ninh
3/16/2025,17.5,64,8.8,13.9,1018.7,63,Quang Ninh
3/17/2025,17.3,55,0.2,14.7,1019.6,51,Quang Ninh
3/18/2025,17,57,0,13.2,1022.5,3,Quang Ninh
3/19/2025,18,51,0,18.1,1023.9,3,Quang Ninh
3/20/2025,18.2,58,0,17,1023,3,Quang Ninh
3/21/2025,19.1,56,0,12.6,1021.3,3,Quang Ninh
3/22/2025,19.7,65,0,13.6,1018.9,3,Quang Ninh
3/23/2025,20,78,0,11.6,1016.5,0,Quang Ninh
3/24/2025,21.4,76,0,13.9,1012.8,3,Quang Ninh
3/25/2025,21.6,84,0.1,12.3,1008.1,51,Quang Ninh
3/26/2025,22.1,86,0.2,15.7,1005.4,51,Quang Ninh
3/27/2025,23.7,86,0,14.9,1002.9,3,Quang Ninh
3/28/2025,25.1,81,0,20.8,1006.4,3,Quang Ninh
3/29/2025,18.8,63,0.6,21.8,1014.1,51,Quang Ninh
3/30/2025,14.9,66,0.8,14.8,1019.7,51,Quang Ninh
3/31/2025,14.9,67,0.1,9.5,1019.3,51,Quang Ninh
4/1/2025,17.7,60,0,13.2,1018.1,3,Quang Ninh
4/2/2025,18.8,66,0,14.5,1017.9,3,Quang Ninh
4/3/2025,20,68,0,14.4,1016.8,0,Quang Ninh
4/4/2025,20.9,81,0.6,15.1,1013,51,Quang Ninh
4/5/2025,21.8,79,0,13.9,1013.1,3,Quang Ninh
4/6/2025,22,80,0,16.4,1013.8,3,Quang Ninh
4/7/2025,21.8,83,0.2,14.8,1015,51,Quang Ninh
4/8/2025,22.3,89,1,10.6,1014.4,51,Quang Ninh
4/9/2025,22.9,89,1.7,13.4,1010.7,51,Quang Ninh
4/10/2025,23.5,89,0.3,13.6,1007,51,Quang Ninh
4/11/2025,24.5,87,0,15.5,1004.9,3,Quang Ninh
4/12/2025,25.4,73,15.5,21.6,1007.6,65,Quang Ninh
4/13/2025,21.6,58,0.4,19.9,1015.8,51,Quang Ninh
4/14/2025,21.6,62,0,11.8,1013.9,3,Quang Ninh
4/15/2025,22.7,68,0,14.2,1011.6,3,Quang Ninh
4/16/2025,23.1,71,0,13.5,1008.8,3,Quang Ninh
4/17/2025,24.1,85,0,13.8,1006.1,3,Quang Ninh
4/18/2025,25.3,85,0,13.8,1005.1,3,Quang Ninh
4/19/2025,26.5,81,0,12.5,1005.7,3,Quang Ninh
4/20/2025,26.2,84,3.9,16.2,1007.1,63,Quang Ninh
4/21/2025,26.4,82,0.1,17.3,1008.4,51,Quang Ninh
4/22/2025,26.9,81,0,12.5,1007.4,3,Quang Ninh
4/23/2025,27,82,0.5,15.6,1005.8,51,Quang Ninh
4/24/2025,26.6,83,7.5,17.8,1006.3,63,Quang Ninh
4/25/2025,24.6,85,20.9,14,1009.7,63,Quang Ninh
4/26/2025,25.6,86,0.5,19.1,1010.4,51,Quang Ninh
4/27/2025,26.4,87,2.3,17.2,1010,55,Quang Ninh
4/28/2025,25.7,88,6.3,10.6,1010.9,63,Quang Ninh
4/29/2025,25.4,86,0.9,13.2,1011.2,51,Quang Ninh
4/30/2025,25.8,86,0.9,12.1,1010.8,53,Quang Ninh
5/1/2025,25.6,85,2.1,11.2,1012.4,51,Quang Ninh
5/2/2025,26.2,79,0,13.6,1009.8,3,Quang Ninh
5/3/2025,26.7,83,1,16.8,1007.4,51,Quang Ninh
5/4/2025,27.4,86,3.1,17.9,1005.3,61,Quang Ninh
5/5/2025,28.2,84,1.2,16.8,1004.8,53,Quang Ninh
5/6/2025,27.7,85,4,16,1005.5,63,Quang Ninh
5/7/2025,28.1,86,1.1,16.9,1003.9,51,Quang Ninh
5/8/2025,29,82,0.1,17.6,1003,51,Quang Ninh
5/9/2025,28.4,82,8.5,16.8,1005,63,Quang Ninh
5/10/2025,26.6,83,25.3,18.2,1007.7,65,Quang Ninh
5/11/2025,23,70,0.5,20.9,1010.5,51,Quang Ninh
5/12/2025,23.7,69,0,13.1,1009.8,3,Quang Ninh
5/13/2025,25.5,76,0,15.8,1009.4,3,Quang Ninh
5/14/2025,26.8,83,1.9,13.8,1009.7,51,Quang Ninh
5/15/2025,26.1,88,6.2,16.8,1009.7,63,Quang Ninh
5/16/2025,26.5,92,21.8,13.5,1008.5,65,Quang Ninh
5/17/2025,27,90,7.4,12.2,1008.4,63,Quang Ninh
5/18/2025,27.2,90,15.9,12,1008.1,63,Quang Ninh
5/19/2025,26.4,90,27,14.8,1006.8,63,Quang Ninh
5/20/2025,28,87,14.9,16.2,1005.3,63,Quang Ninh
5/21/2025,28.5,85,1.9,19.7,1005.5,51,Quang Ninh
5/22/2025,28.5,85,6.8,18.2,1004.6,63,Quang Ninh
5/23/2025,28.1,85,3.9,11.7,1004.9,53,Quang Ninh
5/24/2025,25.2,86,8.4,12.8,1009.3,61,Quang Ninh
5/25/2025,24.2,74,1.4,14.2,1012.6,53,Quang Ninh
5/26/2025,23.9,76,5.9,16,1013,63,Quang Ninh
5/27/2025,25.6,78,4.7,20.1,1010.4,61,Quang Ninh
5/28/2025,26.7,86,3.2,14.7,1007.4,55,Quang Ninh
5/29/2025,26.8,85,2.5,16,1006.6,53,Quang Ninh
5/30/2025,26.7,83,0.7,15.3,1006.5,51,Quang Ninh
5/31/2025,28,86,1.8,14.2,1004,51,Quang Ninh
6/1/2025,30.6,74,0,20.2,999.3,3,Quang Ninh
6/2/2025,31.2,72,3.3,21.2,999,61,Quang Ninh
6/3/2025,28.4,81,2.7,11.8,1003,55,Quang Ninh
6/4/2025,28.5,80,1.7,15.2,1005.6,53,Quang Ninh
6/5/2025,28.1,85,4.9,16.5,1006.5,63,Quang Ninh
6/6/2025,29,84,2.8,14.7,1005.6,53,Quang Ninh
6/7/2025,29.2,84,4.7,15,1004.7,55,Quang Ninh
6/8/2025,29.1,86,8.7,14.3,1003.7,63,Quang Ninh
6/9/2025,28.1,86,6.9,9.5,1003.4,61,Quang Ninh
6/10/2025,28.5,82,4.5,12.7,1003.4,61,Quang Ninh
6/11/2025,28.7,78,8.3,17.1,1002.8,63,Quang Ninh
6/12/2025,28.4,77,7.1,16,1001.3,63,Quang Ninh
6/13/2025,28.7,75,3.5,24.2,1000.1,53,Quang Ninh
6/14/2025,29.8,74,1.9,16.7,1000,53,Quang Ninh
6/15/2025,29.9,81,6.1,9,1001.9,63,Quang Ninh
6/16/2025,28.5,87,5.2,11.9,1003.9,63,Quang Ninh
6/17/2025,28.1,88,38.1,14.7,1004.4,65,Quang Ninh
6/18/2025,29.1,87,25,19.7,1003.8,63,Quang Ninh
6/19/2025,29.2,85,3.4,22,1003.5,53,Quang Ninh
6/20/2025,29.3,83,4,22.2,1003.6,55,Quang Ninh
6/21/2025,28.9,84,7,18.7,1004.6,63,Quang Ninh
6/22/2025,28.2,86,17.4,17.1,1005.7,63,Quang Ninh
6/23/2025,28.6,84,4.2,15.8,1004.5,53,Quang Ninh
6/24/2025,28.8,84,4.3,16,1004.9,53,Quang Ninh
6/25/2025,28.7,82,2.4,13.2,1006.2,51,Quang Ninh
6/26/2025,28.9,79,0.8,9.6,1004.9,53,Quang Ninh
6/27/2025,27.5,87,17.9,14.9,1003.9,63,Quang Ninh
6/28/2025,27.3,86,7.7,16.8,1003.2,61,Quang Ninh
6/29/2025,27.8,85,24.4,11.6,1001.1,63,Quang Ninh
6/30/2025,27.2,89,28.2,19.7,1001.7,65,Quang Ninh
7/1/2025,26.3,90,25.1,16.6,1004.1,65,Quang Ninh
7/2/2025,26.8,87,14,17.3,1006,63,Quang Ninh
7/3/2025,27.1,86,10.4,20,1006.1,61,Quang Ninh
7/4/2025,27.6,85,2.6,12.3,1004.7,53,Quang Ninh
7/5/2025,28.7,78,0,12.1,1003.2,3,Quang Ninh
7/6/2025,28.8,81,0.8,11.5,1003.1,53,Quang Ninh
7/7/2025,28.2,84,8.5,12.7,1002.4,63,Quang Ninh
7/8/2025,29.1,85,6.8,11.5,1000.5,63,Quang Ninh
7/9/2025,30,84,9.6,10.8,998.7,65,Quang Ninh
7/10/2025,28.6,86,7,8.9,997.3,63,Quang Ninh
7/11/2025,27.9,88,27.1,10.9,998.6,65,Quang Ninh
7/12/2025,27.6,87,5.7,11.6,1002.9,55,Quang Ninh
7/13/2025,28,87,5.5,10.9,1004.5,63,Quang Ninh
7/14/2025,28.7,83,5.8,11.4,1003.5,61,Quang Ninh
7/15/2025,28.2,87,22.8,8.8,1001.8,65,Quang Ninh
7/16/2025,30,80,2.2,13.7,1002.1,53,Quang Ninh
7/17/2025,30.7,77,0.2,9.6,1002.2,51,Quang Ninh
7/18/2025,31.2,77,0,10.9,999.5,3,Quang Ninh
7/19/2025,30.1,79,12.3,11.9,996.3,65,Quang Ninh
7/20/2025,27.4,89,13.9,14.2,995.1,63,Quang Ninh
7/21/2025,26.5,95,87.3,37.3,990.7,65,Quang Ninh
7/22/2025,27.6,84,25.7,47,989.3,63,Quang Ninh
7/23/2025,27.3,86,18.9,18.3,998.2,63,Quang Ninh
7/24/2025,26.9,88,19,21.1,1000.8,63,Quang Ninh
7/25/2025,27,89,19.7,10.3,1000.8,65,Quang Ninh
7/26/2025,28.5,82,0.3,12.9,1000.5,51,Quang Ninh
7/27/2025,28.9,80,0.2,12.6,1000.1,51,Quang Ninh
7/28/2025,29.4,81,0.5,9.4,998.6,51,Quang Ninh
7/29/2025,30.1,81,0.5,8.5,997.1,51,Quang Ninh
7/30/2025,30.8,82,13.3,12.5,996.8,65,Quang Ninh
7/31/2025,29.5,84,6.9,10.8,997.1,63,Quang Ninh
8/1/2025,27.7,86,23.9,12.8,998.1,65,Quang Ninh
8/2/2025,29.7,81,0.3,11.5,1000,51,Quang Ninh
8/3/2025,31.1,79,7.1,16.6,999.7,63,Quang Ninh
8/4/2025,31.1,75,4.9,16.3,999.5,61,Quang Ninh
8/5/2025,30.3,81,3,7.5,1000.9,55,Quang Ninh
8/6/2025,28.3,87,19.9,12.9,1003,63,Quang Ninh
8/7/2025,28.1,87,30.5,13.4,1005.7,65,Quang Ninh
8/8/2025,29.8,83,2.2,13.5,1006,53,Quang Ninh
8/9/2025,30.2,84,1.6,13.9,1005,51,Quang Ninh
8/10/2025,29.7,85,2.6,16.7,1004.6,53,Quang Ninh
8/11/2025,29.3,82,2.2,14.5,1004.4,53,Quang Ninh
8/12/2025,29.6,80,2.6,13.1,1004.9,53,Quang Ninh
8/13/2025,29.4,80,3.6,8.7,1005.6,61,Quang Ninh
8/14/2025,29.4,82,3.7,8.2,1003.7,63,Quang Ninh
8/15/2025,26.3,89,20.2,17.7,1004.7,63,Quang Ninh
8/16/2025,26,88,19.1,17.5,1006.7,63,Quang Ninh
8/17/2025,27.4,79,3,22.9,1006.4,61,Quang Ninh
8/18/2025,25.5,90,29.5,15.7,1004.6,63,Quang Ninh
8/19/2025,26.2,89,41.1,19.2,1004.9,63,Quang Ninh
8/20/2025,28.3,84,8.7,17.7,1006.8,61,Quang Ninh
8/21/2025,28.6,84,7.9,18.8,1008,61,Quang Ninh
8/22/2025,28.7,80,3.7,15.4,1007.8,53,Quang Ninh
8/23/2025,28,83,3.4,10,1007.4,61,Quang Ninh
8/24/2025,27.7,80,6.6,19.9,1005.6,61,Quang Ninh
8/25/2025,25,90,59.6,40,1003.7,63,Quang Ninh
8/26/2025,25.5,92,25.8,27.4,1006.9,63,Quang Ninh
8/27/2025,25.9,90,10.1,13,1007.3,63,Quang Ninh
8/28/2025,27.1,83,1.6,13.3,1006.8,55,Quang Ninh
8/29/2025,26.6,85,8.4,19.6,1007.4,63,Quang Ninh
8/30/2025,26.8,84,11,30.5,1006.6,63,Quang Ninh
8/31/2025,27.4,84,2.5,19,1007.2,61,Quang Ninh
9/1/2025,27.4,84,2.5,16.4,1006.4,53,Quang Ninh
9/2/2025,27.6,85,2,14.6,1006.4,53,Quang Ninh
9/3/2025,28.5,80,0.9,11.7,1006.7,51,Quang Ninh
9/4/2025,28.7,81,1,9.9,1006.4,51,Quang Ninh
9/5/2025,29.2,79,0.6,10.7,1006.6,51,Quang Ninh
9/6/2025,28.7,82,2.2,12.6,1007.2,55,Quang Ninh
9/7/2025,29.3,74,0,7.5,1005.3,3,Quang Ninh
9/8/2025,29.7,75,2.9,12.4,1004.3,61,Quang Ninh
9/9/2025,28.7,84,2.6,12.1,1005.9,53,Quang Ninh
9/10/2025,27.7,85,12.9,11.2,1007.6,63,Quang Ninh
9/11/2025,27.5,86,15.5,14.6,1008.5,63,Quang Ninh
9/12/2025,27.9,83,8.9,15.4,1009.4,63,Quang Ninh
9/13/2025,28.3,79,0,14.3,1009.7,3,Quang Ninh
9/14/2025,27.5,84,10.5,10.2,1009.6,63,Quang Ninh
9/15/2025,26.3,87,11.7,12.8,1010.4,63,Quang Ninh
9/16/2025,27.5,81,1.1,15.1,1009.7,53,Quang Ninh
9/17/2025,26.6,85,8.9,13.6,1008.5,63,Quang Ninh
9/18/2025,27.4,83,5.6,16.6,1008,63,Quang Ninh
9/19/2025,28.1,81,3,11.5,1007.9,61,Quang Ninh
9/20/2025,29.2,76,0.7,7.7,1006.2,51,Quang Ninh
9/21/2025,28.4,81,7.3,15.8,1005.7,63,Quang Ninh
9/22/2025,26.1,88,20.5,14.3,1007,65,Quang Ninh
9/23/2025,27.4,82,1.9,8.5,1004.6,61,Quang Ninh
9/24/2025,29,64,0,23.9,1000.8,3,Quang Ninh
9/25/2025,25.9,79,11.7,17.5,1001.6,61,Quang Ninh
9/26/2025,25.7,91,8.5,18.2,1009.4,61,Quang Ninh
9/27/2025,28.5,75,0.3,18.7,1010.7,51,Quang Ninh
9/28/2025,26.2,84,27.3,33.9,1007.3,63,Quang Ninh
9/29/2025,25.2,95,95.4,39.8,1006.9,65,Quang Ninh
9/30/2025,26.1,90,37.6,21.5,1010.5,65,Quang Ninh
10/1/2025,26.9,85,7,10.2,1011.2,63,Quang Ninh
10/2/2025,27.4,82,0.8,11.7,1011.2,51,Quang Ninh
10/3/2025,27.5,84,0,13.1,1010.9,1,Quang Ninh
10/4/2025,27.4,86,0.6,11.3,1010.3,51,Quang Ninh
10/5/2025,28.8,74,0.2,17.9,1005,51,Quang Ninh
10/6/2025,24.9,93,42,30,1003.8,63,Quang Ninh
10/7/2025,26.3,89,36.7,18.9,1011.5,65,Quang Ninh
10/8/2025,26.6,83,12.6,9.7,1012.3,63,Quang Ninh
10/9/2025,27.1,77,0,12.1,1011.6,2,Quang Ninh
10/10/2025,27.4,80,0.4,12.3,1011,51,Quang Ninh
10/11/2025,27.3,81,1.1,12.9,1010.2,51,Quang Ninh
10/12/2025,27.5,81,0.2,12.9,1009.8,51,Quang Ninh
10/13/2025,26.5,87,7.5,16.4,1010.5,63,Quang Ninh
10/14/2025,25.6,90,18.7,16.9,1010.9,63,Quang Ninh
10/15/2025,26.1,88,9.3,12.6,1011.7,63,Quang Ninh
10/16/2025,27.1,81,0.5,15.3,1012.8,51,Quang Ninh
10/17/2025,27.2,76,0.5,15,1013,51,Quang Ninh
10/18/2025,27.5,74,0.2,15.1,1012.2,51,Quang Ninh
10/19/2025,26.9,80,6,10.1,1011.8,63,Quang Ninh
10/20/2025,25.7,64,0,16.7,1012.6,2,Quang Ninh
10/21/2025,23.4,58,0,22.2,1014.4,3,Quang Ninh
10/22/2025,20.7,57,0,22.4,1016.3,3,Quang Ninh
10/23/2025,19.1,64,1.2,17.7,1017.9,53,Quang Ninh
10/24/2025,21.6,66,0,13.2,1017.3,3,Quang Ninh
10/25/2025,23.3,66,0,10.4,1015.8,3,Quang Ninh
10/26/2025,23.8,67,0,15.9,1015.6,3,Quang Ninh
10/27/2025,23.8,63,0,16.2,1016.1,3,Quang Ninh
10/28/2025,23.3,68,0.8,11.3,1016.2,51,Quang Ninh
10/29/2025,23.8,68,0,11.1,1015.1,3,Quang Ninh
10/30/2025,24.1,83,25,18.3,1014.7,65,Quang Ninh
10/31/2025,23.8,84,14,9.9,1015.4,63,Quang Ninh
11/1/2025,22.7,78,3.3,14.9,1016.1,55,Quang Ninh
11/2/2025,21.6,74,0,14.5,1016.5,3,Quang Ninh
11/3/2025,19.6,79,8.8,18.6,1016.4,61,Quang Ninh
11/4/2025,18.5,79,7.3,17.8,1015.9,63,Quang Ninh
11/5/2025,20.7,83,0.4,6.1,1013.6,51,Quang Ninh
11/6/2025,22.7,82,0.1,15.5,1012.1,51,Quang Ninh
11/7/2025,24.7,80,3.9,23.3,1010.8,61,Quang Ninh
11/8/2025,25.4,90,4.2,21,1012.5,53,Quang Ninh
11/9/2025,25.5,86,0.8,18.5,1011.9,51,Quang Ninh
11/10/2025,24.3,81,0,12.6,1010.5,3,Quang Ninh
11/11/2025,22.3,74,0.1,13.6,1011.4,51,Quang Ninh
11/12/2025,21.7,66,0,16.1,1014.4,3,Quang Ninh
11/13/2025,21,66,0,11.7,1017,3,Quang Ninh
11/14/2025,20.3,67,0,13.4,1017.3,3,Quang Ninh
11/15/2025,21.7,73,0,15.8,1018.4,2,Quang Ninh
11/16/2025,22.9,77,0.9,11.3,1018.8,51,Quang Ninh
11/17/2025,23.7,79,1.5,14.4,1018.8,55,Quang Ninh
11/18/2025,18,83,7.8,24.9,1022.4,53,Quang Ninh
11/19/2025,13.4,69,5.4,22.9,1025.8,61,Quang Ninh
11/20/2025,17.1,53,0,11.8,1023.8,3,Quang Ninh
11/21/2025,18.7,53,0,13.2,1022.8,2,Quang Ninh
11/22/2025,18.9,59,0,10.8,1020.6,3,Quang Ninh
11/23/2025,19.7,61,0,11.4,1018.9,1,Quang Ninh
11/24/2025,20.7,62,0,13.3,1019,2,Quang Ninh
11/25/2025,20.2,51,0,18.8,1019.9,3,Quang Ninh
11/26/2025,17.4,61,0,11.3,1019.5,3,Quang Ninh
11/27/2025,18.1,43,0,18.3,1022,3,Quang Ninh
11/28/2025,18.3,47,0,13.1,1017.9,3,Quang Ninh
11/29/2025,17.7,59,0,11.1,1015.1,2,Quang Ninh
11/30/2025,20.5,69,0,11,1013.5,3,Quang Ninh
12/1/2025,21.5,83,0.2,10.6,1013.7,51,Quang Ninh
12/2/2025,22.2,85,0,12.3,1013.2,3,Quang Ninh
12/3/2025,21.5,76,0.2,15.7,1018.1,51,Quang Ninh
12/4/2025,20.8,61,0,15.2,1019,3,Quang Ninh
12/5/2025,21.4,67,0,18,1019.9,3,Quang Ninh
12/6/2025,20.1,71,0,15.6,1018.6,3,Quang Ninh
12/7/2025,21.3,75,0.8,15.9,1018.3,51,Quang Ninh
12/8/2025,21.3,67,0,14.6,1019.3,3,Quang Ninh
12/9/2025,20.1,68,0,14.8,1018.4,3,Quang Ninh
12/10/2025,21.4,63,0,16.4,1017.4,3,Quang Ninh
12/11/2025,21.1,76,0.9,10.3,1017.2,51,Quang Ninh
12/12/2025,21.9,84,0,11.7,1015.2,3,Quang Ninh
12/13/2025,20.1,88,13.3,21.4,1018.1,63,Quang Ninh
12/14/2025,16.8,62,0.2,14.9,1021.6,51,Quang Ninh
12/15/2025,17.8,64,0,10.9,1019.2,3,Quang Ninh
12/16/2025,19.3,80,1.4,11,1017.8,53,Quang Ninh
12/17/2025,20.7,80,0.7,14.2,1019.5,51,Quang Ninh
12/18/2025,19.7,75,0,10.9,1018.1,0,Quang Ninh
12/19/2025,19.7,80,0,10.1,1014.7,1,Quang Ninh
12/20/2025,21,85,0.2,14.8,1015.2,51,Quang Ninh
12/21/2025,21.8,76,0.2,9.6,1016.8,51,Quang Ninh
12/22/2025,21,80,0,22.5,1015.3,2,Quang Ninh
12/23/2025,21.4,88,0.8,16.6,1014.2,51,Quang Ninh
12/24/2025,21.5,87,0.1,17.3,1013.4,51,Quang Ninh
12/25/2025,16.4,61,0.3,25.2,1019.1,51,Quang Ninh
12/26/2025,15.2,54,0,11.4,1020.3,3,Quang Ninh
12/27/2025,16,62,0,12,1019.2,3,Quang Ninh
12/28/2025,17.8,67,0,12.6,1018.2,3,Quang Ninh
12/29/2025,18.7,74,0,12.1,1015.7,3,Quang Ninh
12/30/2025,19.8,78,0,17.8,1014.6,3,Quang Ninh
12/31/2025,20,77,0,18.8,1012.1,3,Quang Ninh
1/1/2025,15,85,0,4.2,1005.9,3,Lao Cai
1/2/2025,16.3,82,0.2,4.6,1007.5,51,Lao Cai
1/3/2025,18.4,73,0,6.6,1008.7,3,Lao Cai
1/4/2025,17.1,73,0,7,1007,3,Lao Cai
1/5/2025,17.6,71,0.7,4.5,1009.2,51,Lao Cai
1/6/2025,14.8,78,0,6.2,1006.2,3,Lao Cai
1/7/2025,13.9,86,2.1,6.8,1005.9,51,Lao Cai
1/8/2025,15,90,2.5,5.8,1006.4,51,Lao Cai
1/9/2025,16,87,4.5,5.7,1009.7,55,Lao Cai
1/10/2025,14,75,0.4,5.6,1016.1,51,Lao Cai
1/11/2025,13.3,66,0.1,6.1,1019.3,51,Lao Cai
1/12/2025,12.3,65,0,8.7,1014.6,0,Lao Cai
1/13/2025,12.6,65,0,7.5,1009.8,0,Lao Cai
1/14/2025,13.3,69,0,4.9,1009.7,0,Lao Cai
1/15/2025,15.4,68,0,8.1,1013.4,3,Lao Cai
1/16/2025,15.5,64,0,6.7,1013.2,3,Lao Cai
1/17/2025,14.9,65,0,9.4,1008.7,2,Lao Cai
1/18/2025,12.8,81,0,8.1,1007.8,3,Lao Cai
1/19/2025,14.3,77,0,4.8,1005.9,3,Lao Cai
1/20/2025,14.5,75,0,7.1,1004.5,3,Lao Cai
1/21/2025,14.9,79,0,6.9,1003.3,3,Lao Cai
1/22/2025,14.8,86,0.6,7.2,1004,51,Lao Cai
1/23/2025,15.1,96,3.9,5.6,1002.7,53,Lao Cai
1/24/2025,16.9,90,0.6,9.9,998.8,51,Lao Cai
1/25/2025,17.9,92,1,6.2,1000.8,53,Lao Cai
1/26/2025,15.4,72,45.8,13.6,1012.8,65,Lao Cai
1/27/2025,12.9,66,1.1,7.9,1012.4,53,Lao Cai
1/28/2025,12,69,1.2,6.2,1013.4,53,Lao Cai
1/29/2025,11,71,0.4,5,1012,51,Lao Cai
1/30/2025,11.8,81,0.1,5.5,1004.6,51,Lao Cai
1/31/2025,14.5,89,0.2,6.3,1001.3,51,Lao Cai
2/1/2025,16.8,90,0,8.1,999.2,3,Lao Cai
2/2/2025,18.3,88,0.2,13.2,1000,51,Lao Cai
2/3/2025,15.8,89,8.4,10,1008.6,61,Lao Cai
2/4/2025,14.9,67,0,7.3,1010,3,Lao Cai
2/5/2025,12.1,84,1.1,7.7,1005.4,51,Lao Cai
2/6/2025,12,97,2.4,6.7,1004.3,51,Lao Cai
2/7/2025,14.1,86,5.1,6.5,1009.6,53,Lao Cai
2/8/2025,12.9,78,2.2,8.8,1012.6,53,Lao Cai
2/9/2025,11.4,79,1.6,8.4,1011.6,51,Lao Cai
2/10/2025,9.8,88,0.4,7.8,1008.9,51,Lao Cai
2/11/2025,11.9,92,0.1,7,1005.4,51,Lao Cai
2/12/2025,15.8,90,0,5.2,1005.4,3,Lao Cai
2/13/2025,17.1,89,1.9,7.5,1005.6,53,Lao Cai
2/14/2025,16.1,94,1.6,7.1,1003.2,51,Lao Cai
2/15/2025,17.2,94,1.1,7.3,1001.4,51,Lao Cai
2/16/2025,18.1,87,2.4,14.6,1004.1,53,Lao Cai
2/17/2025,15.5,92,1,5.8,1007.2,51,Lao Cai
2/18/2025,16.3,90,1.5,7.5,1007.7,51,Lao Cai
2/19/2025,15.6,92,2,7.9,1006.9,51,Lao Cai
2/20/2025,17.3,90,1.9,7.6,1006.8,53,Lao Cai
2/21/2025,18.1,95,28.1,9.6,1007.2,63,Lao Cai
2/22/2025,17,91,6.5,6.6,1008.3,55,Lao Cai
2/23/2025,17.4,88,3.5,8.8,1012.2,51,Lao Cai
2/24/2025,13.9,86,2.7,9.4,1015.3,53,Lao Cai
2/25/2025,13.4,87,0.2,6.9,1013.4,51,Lao Cai
2/26/2025,14.4,90,5.4,4.4,1010.4,61,Lao Cai
2/27/2025,16.7,87,0.2,7.6,1004.8,51,Lao Cai
2/28/2025,17.5,90,0.3,9.3,1002.3,51,Lao Cai
3/1/2025,19.9,89,0.6,11.6,998.5,51,Lao Cai
3/2/2025,21.3,88,1.4,10,996.5,51,Lao Cai
3/3/2025,23.5,78,0.1,9.1,995.8,51,Lao Cai
3/4/2025,24,74,0.1,10.4,994.4,51,Lao Cai
3/5/2025,22.9,85,0.7,16.7,996.6,51,Lao Cai
3/6/2025,17.9,82,2.8,12.7,1006.6,53,Lao Cai
3/7/2025,15.8,68,0,7.8,1008.9,3,Lao Cai
3/8/2025,14,77,0.2,6.2,1008,51,Lao Cai
3/9/2025,14.4,88,0.5,5.9,1008.4,51,Lao Cai
3/10/2025,17.3,89,0.7,6.8,1007.1,51,Lao Cai
3/11/2025,19.3,89,1.1,7.9,1002.2,51,Lao Cai
3/12/2025,21.3,89,1.2,6.2,999.2,51,Lao Cai
3/13/2025,23,85,7.1,11.9,998.3,63,Lao Cai
3/14/2025,23.5,82,0.6,10,998.6,51,Lao Cai
3/15/2025,23.4,83,0.8,13.9,1001,51,Lao Cai
3/16/2025,18.9,67,1,11.2,1007.6,51,Lao Cai
3/17/2025,16.2,60,0,8.4,1008.6,3,Lao Cai
3/18/2025,14.9,76,3.5,6.7,1012.6,53,Lao Cai
3/19/2025,16,63,0,8.1,1014.5,3,Lao Cai
3/20/2025,17.8,59,0,7.9,1012.5,3,Lao Cai
3/21/2025,18.9,61,0,5.2,1009.8,3,Lao Cai
3/22/2025,18.8,63,0,4.7,1007.4,3,Lao Cai
3/23/2025,20.3,64,0,5.4,1004.5,1,Lao Cai
3/24/2025,22.1,75,3.4,6.1,1001.3,61,Lao Cai
3/25/2025,23.7,71,0,6.1,995.9,3,Lao Cai
3/26/2025,24.5,73,0,9.2,992.4,3,Lao Cai
3/27/2025,24.9,74,0.7,12.1,990.1,51,Lao Cai
3/28/2025,25.1,75,0,14.2,994.4,3,Lao Cai
